	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 12:08:24	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.79	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.16	18.00	19.53	17.35	17.45	20.42	17.71	19.75	18.73	18.88	18.74	18.01	18.57	18.56	19.58	19.45	19.39	17.72	17.33	18.02	17.64	19.46	18.89	17.81	18.51	18.42	18.85	18.66	18.89	18.39	18.49	18.76	18.21	18.71	17.87	17.59	18.66	18.54	18.93	18.64	18.97	18.64	18.92	19.10	21.59	21.68	22.62	21.44	21.09	21.18	20.92	21.11	22.10		
11-20-2020 12:08:38	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	18.01	19.53	17.36	17.45	20.43	17.72	19.75	18.72	18.89	18.74	18.02	18.56	18.56	19.53	19.45	19.39	17.73	17.34	18.02	17.64	19.47	18.89	17.82	18.52	18.42	18.87	18.68	18.89	18.39	18.50	18.74	18.21	18.73	17.83	17.59	18.67	18.55	18.92	18.65	18.97	18.65	18.92	19.11	21.60	21.67	22.63	21.44	21.09	21.17	20.93	21.09	22.10		
11-20-2020 12:08:53	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.53	17.37	17.45	20.42	17.72	19.75	18.72	18.89	18.74	18.02	18.56	18.56	19.55	19.45	19.39	17.73	17.34	18.05	17.64	19.46	18.90	17.82	18.52	18.42	18.86	18.67	18.87	18.40	18.50	18.77	18.21	18.73	17.88	17.59	18.67	18.56	18.93	18.65	18.97	18.65	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.17	20.93	21.10	22.10		
11-20-2020 12:09:07	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.78	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.53	17.37	17.45	20.42	17.72	19.75	18.72	18.89	18.74	18.01	18.57	18.57	19.56	19.45	19.39	17.74	17.34	18.02	17.64	19.46	18.90	17.82	18.52	18.42	18.86	18.67	18.90	18.35	18.50	18.75	18.21	18.70	17.88	17.59	18.67	18.55	18.94	18.64	18.97	18.64	18.94	19.10	21.60	21.67	22.63	21.44	21.09	21.17	20.92	21.12	22.10		
11-20-2020 12:09:22	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.18	0.77	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.54	17.37	17.45	20.43	17.71	19.74	18.72	18.90	18.74	18.03	18.57	18.56	19.53	19.45	19.39	17.75	17.33	18.03	17.64	19.48	18.89	17.82	18.51	18.42	18.88	18.67	18.89	18.35	18.50	18.75	18.21	18.74	17.88	17.56	18.67	18.54	18.94	18.65	18.97	18.66	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.17	20.92	21.11	22.10		
11-20-2020 12:09:36	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.79	0.01	0.22	0.18	0.77	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.53	17.37	17.46	20.42	17.72	19.75	18.73	18.90	18.74	18.03	18.58	18.57	19.55	19.42	19.39	17.75	17.34	18.02	17.64	19.47	18.89	17.83	18.53	18.42	18.87	18.68	18.91	18.40	18.50	18.76	18.22	18.73	17.88	17.59	18.67	18.55	18.94	18.65	18.97	18.66	18.94	19.10	21.59	21.68	22.62	21.44	21.09	21.17	20.92	21.10	22.11		
11-20-2020 12:09:50	11.01	0.85	0.00	0.00	0.00	0.00	3.60	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.24	0.23	42.27	13.79	0.01	0.22	0.18	1.17	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	18.00	19.53	17.37	17.46	20.43	17.71	19.76	18.73	18.90	18.75	18.01	18.57	18.57	19.57	19.49	19.39	17.76	17.35	18.05	17.64	19.47	18.90	17.82	18.52	18.42	18.86	18.68	18.89	18.39	18.50	18.77	18.22	18.72	17.88	17.59	18.68	18.55	18.93	18.66	18.97	18.66	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.17	20.92	21.10	22.10		
11-20-2020 12:10:05	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.79	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	17.99	19.54	17.37	17.45	20.43	17.72	19.75	18.73	18.90	18.75	18.02	18.58	18.57	19.56	19.45	19.39	17.76	17.34	18.04	17.64	19.47	18.90	17.82	18.52	18.43	18.88	18.67	18.90	18.37	18.50	18.76	18.23	18.73	17.88	17.59	18.67	18.56	18.94	18.65	18.98	18.65	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.16	20.92	21.10	22.10		
11-20-2020 12:10:19	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.78	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.53	17.37	17.46	20.42	17.72	19.76	18.73	18.90	18.75	18.04	18.58	18.57	19.54	19.45	19.39	17.73	17.34	18.05	17.64	19.48	18.90	17.83	18.53	18.43	18.87	18.67	18.88	18.38	18.50	18.76	18.22	18.74	17.88	17.59	18.67	18.55	18.94	18.65	18.98	18.65	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.16	20.92	21.11	22.09		
11-20-2020 12:10:34	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.76	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.53	17.37	17.45	20.43	17.71	19.76	18.72	18.91	18.75	18.02	18.57	18.57	19.57	19.45	19.39	17.70	17.34	18.03	17.64	19.48	18.91	17.84	18.53	18.42	18.88	18.68	18.88	18.40	18.50	18.76	18.22	18.73	17.88	17.59	18.66	18.56	18.94	18.65	18.97	18.65	18.94	19.10	21.59	21.66	22.64	21.44	21.09	21.16	20.92	21.10	22.10		
11-20-2020 12:10:48	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.78	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.54	17.37	17.45	20.43	17.72	19.76	18.73	18.90	18.75	18.05	18.59	18.57	19.53	19.45	19.39	17.73	17.35	18.05	17.64	19.48	18.91	17.81	18.54	18.43	18.88	18.69	18.90	18.34	18.51	18.78	18.22	18.74	17.88	17.59	18.68	18.56	18.94	18.65	18.97	18.66	18.95	19.10	21.59	21.67	22.64	21.44	21.09	21.15	20.93	21.11	22.10		
11-20-2020 12:11:02	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.79	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	18.00	19.54	17.39	17.45	20.43	17.72	19.76	18.73	18.90	18.75	18.03	18.58	18.57	19.57	19.45	19.39	17.73	17.34	18.03	17.64	19.48	18.90	17.83	18.53	18.43	18.90	18.69	18.88	18.35	18.52	18.77	18.22	18.76	17.88	17.59	18.68	18.55	18.94	18.65	18.98	18.66	18.93	19.10	21.59	21.67	22.63	21.44	21.09	21.16	20.92	21.11	22.11		
11-20-2020 12:11:17	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.80	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.38	17.46	20.44	17.73	19.76	18.74	18.90	18.75	18.03	18.58	18.57	19.54	19.45	19.39	17.76	17.35	18.05	17.64	19.48	18.91	17.84	18.53	18.43	18.89	18.68	18.91	18.38	18.51	18.78	18.23	18.74	17.88	17.59	18.68	18.55	18.95	18.66	18.98	18.67	18.94	19.10	21.60	21.67	22.63	21.44	21.09	21.17	20.93	21.10	22.11		
11-20-2020 12:11:31	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.76	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.54	17.38	17.46	20.43	17.72	19.77	18.74	18.91	18.75	18.03	18.57	18.57	19.56	19.45	19.39	17.75	17.34	18.05	17.64	19.48	18.91	17.82	18.54	18.43	18.89	18.69	18.91	18.37	18.52	18.77	18.23	18.75	17.88	17.59	18.69	18.56	18.94	18.66	18.98	18.65	18.94	19.11	21.59	21.67	22.63	21.44	21.09	21.16	20.91	21.10	22.10		
11-20-2020 12:11:46	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.77	0.01	0.22	0.18	1.18	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.39	17.45	20.43	17.72	19.77	18.74	18.90	18.76	18.07	18.58	18.58	19.54	19.50	19.39	17.74	17.35	18.05	17.64	19.48	18.91	17.83	18.53	18.43	18.88	18.68	18.91	18.36	18.51	18.77	18.24	18.74	17.88	17.59	18.68	18.56	18.95	18.65	18.98	18.66	18.95	19.11	21.59	21.67	22.63	21.44	21.09	21.16	20.93	21.10	22.10		
11-20-2020 12:12:00	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.24	0.23	42.28	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.38	17.45	20.43	17.72	19.76	18.73	18.91	18.76	18.04	18.59	18.58	19.56	19.45	19.39	17.73	17.35	18.05	17.64	19.49	18.92	17.84	18.53	18.44	18.90	18.70	18.93	18.39	18.52	18.78	18.23	18.75	17.88	17.59	18.69	18.57	18.94	18.67	18.98	18.66	18.95	19.10	21.60	21.67	22.63	21.44	21.09	21.17	20.92	21.11	22.11		
11-20-2020 12:12:14	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.25	0.23	42.28	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.54	17.40	17.45	20.43	17.72	19.77	18.74	18.92	18.75	18.06	18.58	18.58	19.54	19.49	19.39	17.75	17.35	18.04	17.64	19.49	18.91	17.83	18.54	18.43	18.89	18.70	18.91	18.36	18.52	18.79	18.23	18.73	17.88	17.59	18.68	18.56	18.95	18.66	18.98	18.66	18.95	19.11	21.59	21.67	22.63	21.44	21.09	21.17	20.92	21.11	22.10		
11-20-2020 12:12:29	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.39	17.46	20.43	17.73	19.77	18.74	18.91	18.76	18.03	18.58	18.59	19.57	19.50	19.39	17.72	17.35	18.05	17.64	19.50	18.91	17.83	18.54	18.45	18.88	18.70	18.92	18.37	18.51	18.78	18.24	18.75	17.88	17.59	18.69	18.56	18.95	18.66	18.99	18.67	18.94	19.10	21.59	21.67	22.63	21.44	21.09	21.16	20.92	21.10	22.11		
11-20-2020 12:12:43	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.39	17.46	20.43	17.73	19.76	18.75	18.91	18.76	18.04	18.59	18.59	19.53	19.45	19.39	17.75	17.35	18.05	17.64	19.50	18.93	17.83	18.55	18.45	18.92	18.69	18.91	18.38	18.53	18.77	18.24	18.77	17.88	17.59	18.69	18.56	18.96	18.66	18.99	18.66	18.95	19.10	21.59	21.67	22.64	21.44	21.09	21.16	20.92	21.10	22.11		
11-20-2020 12:12:58	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.77	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.01	19.54	17.39	17.46	20.43	17.72	19.77	18.75	18.92	18.75	18.00	18.59	18.58	19.53	19.50	19.39	17.73	17.36	18.05	17.64	19.51	18.93	17.84	18.54	18.45	18.90	18.69	18.92	18.35	18.53	18.78	18.24	18.74	17.88	17.59	18.68	18.56	18.95	18.67	18.99	18.66	18.95	19.11	21.59	21.67	22.63	21.44	21.09	21.15	20.91	21.09	22.10		
11-20-2020 12:13:12	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.78	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.02	19.54	17.40	17.46	20.42	17.73	19.76	18.75	18.92	18.75	18.02	18.60	18.59	19.55	19.46	19.39	17.74	17.35	18.05	17.64	19.50	18.92	17.83	18.56	18.45	18.90	18.70	18.90	18.34	18.52	18.80	18.23	18.74	17.93	17.59	18.70	18.57	18.95	18.67	18.99	18.67	18.95	19.12	21.59	21.67	22.64	21.44	21.09	21.16	20.92	21.11	22.11		
11-20-2020 12:13:26	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.40	17.46	20.43	17.72	19.77	18.75	18.92	18.76	18.03	18.60	18.59	19.57	19.45	19.39	17.74	17.35	18.05	17.64	19.50	18.93	17.83	18.54	18.46	18.92	18.70	18.91	18.36	18.53	18.77	18.24	18.78	17.88	17.59	18.69	18.56	18.96	18.66	18.99	18.66	18.95	19.11	21.59	21.67	22.64	21.44	21.09	21.16	20.92	21.10	22.10		
11-20-2020 12:13:41	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.18	18.01	19.54	17.41	17.46	20.43	17.73	19.77	18.75	18.92	18.76	18.01	18.59	18.59	19.55	19.48	19.39	17.74	17.35	18.05	17.64	19.50	18.93	17.84	18.54	18.45	18.90	18.70	18.92	18.35	18.53	18.78	18.24	18.73	17.93	17.59	18.69	18.56	18.96	18.67	18.99	18.67	18.95	19.11	21.59	21.67	22.63	21.44	21.09	21.16	20.91	21.10	22.11		
11-20-2020 12:13:55	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.01	19.54	17.40	17.46	20.43	17.74	19.77	18.75	18.91	18.75	18.05	18.59	18.59	19.54	19.46	19.39	17.73	17.36	18.05	17.64	19.51	18.93	17.83	18.54	18.45	18.91	18.70	18.93	18.37	18.54	18.78	18.25	18.78	17.92	17.59	18.69	18.56	18.95	18.68	18.99	18.67	18.95	19.11	21.59	21.67	22.64	21.44	21.09	21.16	20.91	21.11	22.11		
11-20-2020 12:14:10	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.26	0.23	42.29	13.77	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.54	17.39	17.46	20.44	17.73	19.78	18.76	18.91	18.76	18.04	18.59	18.58	19.53	19.50	19.39	17.76	17.35	18.05	17.64	19.50	18.92	17.83	18.55	18.45	18.93	18.70	18.92	18.39	18.53	18.79	18.24	18.78	17.91	17.59	18.70	18.57	18.94	18.67	18.99	18.68	18.96	19.11	21.59	21.67	22.63	21.44	21.09	21.15	20.92	21.11	22.11		
11-20-2020 12:14:24	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	86.25	0.23	42.29	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.01	19.54	17.40	17.46	20.43	17.73	19.77	18.76	18.92	18.76	18.05	18.60	18.58	19.55	19.48	19.39	17.74	17.35	18.05	17.64	19.52	18.94	17.84	18.55	18.46	18.92	18.71	18.91	18.37	18.54	18.79	18.25	18.78	17.88	17.59	18.69	18.56	18.96	18.67	19.00	18.67	18.95	19.11	21.59	21.67	22.64	21.44	21.09	21.16	20.91	21.11	22.10		
11-20-2020 12:14:38	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.26	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.55	17.41	17.45	20.44	17.74	19.77	18.75	18.93	18.76	18.07	18.59	18.60	19.55	19.46	19.39	17.77	17.36	18.05	17.64	19.51	18.93	17.83	18.55	18.47	18.91	18.71	18.93	18.37	18.54	18.78	18.26	18.77	17.89	17.59	18.69	18.56	18.95	18.67	18.99	18.68	18.96	19.12	21.58	21.67	22.64	21.44	21.09	21.16	20.91	21.10	22.11		
11-20-2020 12:14:53	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.26	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.54	17.41	17.46	20.43	17.72	19.78	18.76	18.92	18.77	18.08	18.60	18.59	19.56	19.48	19.39	17.76	17.36	18.05	17.64	19.51	18.93	17.84	18.55	18.46	18.92	18.71	18.91	18.36	18.54	18.79	18.25	18.76	17.91	17.59	18.69	18.57	18.95	18.67	18.99	18.67	18.96	19.11	21.59	21.67	22.63	21.44	21.09	21.15	20.91	21.10	22.11		
11-20-2020 12:15:07	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.26	0.23	42.29	13.80	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.01	19.55	17.41	17.47	20.43	17.73	19.78	18.75	18.93	18.77	18.05	18.60	18.60	19.54	19.47	19.39	17.76	17.36	18.05	17.68	19.51	18.94	17.84	18.55	18.46	18.93	18.71	18.95	18.37	18.54	18.79	18.25	18.77	17.91	17.59	18.70	18.57	18.96	18.68	19.00	18.67	18.97	19.11	21.59	21.67	22.64	21.44	21.09	21.16	20.91	21.09	22.11		
11-20-2020 12:15:22	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.77	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.20	18.02	19.55	17.42	17.46	20.44	17.73	19.77	18.76	18.93	18.76	18.07	18.60	18.60	19.62	19.48	19.39	17.76	17.36	18.05	17.64	19.51	18.94	17.84	18.55	18.47	18.90	18.72	18.96	18.37	18.54	18.78	18.25	18.75	17.90	17.59	18.69	18.57	18.96	18.68	19.00	18.67	18.96	19.11	21.59	21.66	22.64	21.44	21.09	21.15	20.91	21.10	22.11		
11-20-2020 12:15:36	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.55	17.41	17.46	20.44	17.74	19.78	18.76	18.93	18.76	18.01	18.61	18.59	19.54	19.50	19.42	17.75	17.36	18.05	17.64	19.52	18.94	17.83	18.55	18.47	18.91	18.71	18.95	18.36	18.55	18.80	18.24	18.76	17.88	17.59	18.69	18.56	18.96	18.68	19.00	18.68	18.96	19.11	21.59	21.67	22.63	21.44	21.09	21.16	20.91	21.10	22.11		
11-20-2020 12:15:50	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.77	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.20	18.02	19.55	17.42	17.47	20.44	17.73	19.78	18.76	18.94	18.77	18.06	18.60	18.60	19.57	19.49	19.39	17.75	17.36	18.05	17.64	19.51	18.94	17.84	18.57	18.46	18.93	18.71	18.94	18.37	18.54	18.82	18.25	18.78	17.93	17.59	18.70	18.57	18.96	18.67	19.00	18.67	18.96	19.12	21.59	21.67	22.63	21.44	21.09	21.16	20.91	21.10	22.11		
11-20-2020 12:16:05	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.79	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.55	17.42	17.47	20.43	17.74	19.78	18.76	18.94	18.77	18.07	18.60	18.60	19.56	19.46	19.39	17.75	17.36	18.05	17.64	19.52	18.94	17.84	18.56	18.47	18.92	18.73	18.94	18.36	18.54	18.81	18.26	18.77	17.88	17.59	18.70	18.58	18.97	18.68	19.00	18.67	18.95	19.11	21.59	21.67	22.64	21.44	21.09	21.16	20.91	21.10	22.11		
11-20-2020 12:16:19	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.78	0.01	0.22	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.02	19.55	17.41	17.46	20.43	17.73	19.79	18.77	18.93	18.77	18.03	18.60	18.61	19.62	19.47	19.39	17.76	17.37	18.05	17.64	19.52	18.94	17.84	18.56	18.47	18.93	18.74	18.93	18.38	18.54	18.81	18.26	18.76	17.92	17.59	18.70	18.57	18.96	18.68	19.01	18.68	18.97	19.11	21.58	21.67	22.64	21.44	21.09	21.16	20.92	21.11	22.11		
11-20-2020 12:16:34	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.26	0.23	42.30	13.77	0.01	0.21	0.18	1.18	0.10	0.18	0.54	0.57	0.10	0.10	0.10	19.19	18.01	19.56	17.43	17.46	20.43	17.74	19.78	18.76	18.94	18.77	18.03	18.61	18.60	19.54	19.50	19.40	17.77	17.37	18.05	17.64	19.51	18.95	17.84	18.56	18.47	18.95	18.73	18.96	18.36	18.56	18.81	18.27	18.81	17.92	17.59	18.70	18.56	18.96	18.69	19.02	18.68	18.96	19.12	21.58	21.67	22.64	21.44	21.09	21.16	20.91	21.10	22.10		
